==========
Student ID:6954049
Student name:Amna Ahmad
UUID:a0792388-c8eb-4d48-99c7-9829afd4abb7
Experiment time:2026-04-16 17:42:14
==========
==========
Args:Namespace(root='/user/HS400/aa09006/CV_Coursework', source_names=['veri'], target_names=['veri'], workers=4, split_id=0, height=224, width=224, train_sampler='RandomSampler', random_erase=False, color_jitter=False, color_aug=False, optim='amsgrad', lr=0.0001, weight_decay=0.0005, momentum=0.9, sgd_dampening=0, sgd_nesterov=False, rmsprop_alpha=0.99, adam_beta1=0.9, adam_beta2=0.999, max_epoch=10, start_epoch=0, train_batch_size=8, test_batch_size=100, lr_scheduler='multi_step', stepsize=[20, 40], gamma=0.1, label_smooth=False, margin=0.3, num_instances=4, lambda_xent=1, lambda_htri=1, arch='resnet50_fc512', no_pretrained=False, load_weights='', evaluate=False, eval_freq=-1, start_eval=0, test_size=800, query_remove=True, print_freq=10, seed=1, resume='', save_dir='logs/rn50_fc512_lr_BS_8', use_cpu=False, gpu_devices='0', visualize_ranks=False, use_avai_gpus=False)
==========
Currently using GPU 0
Initializing image data manager
=> Initializing TRAIN (source) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------
=> Initializing TEST (target) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------


  **************** Summary ****************
  train names      : ['veri']
  # train datasets : 1
  # train ids      : 576
  # train images   : 37778
  # train cameras  : 20
  test names       : ['veri']
  *****************************************


Initializing model: resnet50_fc512
Initialized model with pretrained weights from https://download.pytorch.org/models/resnet50-19c8e357.pth
Model size: 24.558 M
=> Start training
Epoch: [1][10/4722]	Time 0.021 (0.131)	Data 0.0000 (0.0084)	Xent 6.3824 (6.3628)	Htri 0.0000 (0.0805)	Acc 0.00 (0.00)	
Epoch: [1][20/4722]	Time 0.020 (0.076)	Data 0.0000 (0.0043)	Xent 6.3921 (6.3550)	Htri 0.0000 (0.0402)	Acc 0.00 (0.00)	
Epoch: [1][30/4722]	Time 0.020 (0.057)	Data 0.0000 (0.0029)	Xent 6.0837 (6.3483)	Htri 0.0000 (0.0268)	Acc 12.50 (0.83)	
Epoch: [1][40/4722]	Time 0.020 (0.048)	Data 0.0000 (0.0022)	Xent 6.1157 (6.3408)	Htri 0.3522 (0.0289)	Acc 0.00 (0.94)	
Epoch: [1][50/4722]	Time 0.020 (0.042)	Data 0.0000 (0.0017)	Xent 6.2157 (6.3380)	Htri 0.0000 (0.0447)	Acc 0.00 (0.75)	
Epoch: [1][60/4722]	Time 0.021 (0.039)	Data 0.0001 (0.0015)	Xent 6.2097 (6.3269)	Htri 0.0000 (0.0372)	Acc 0.00 (0.83)	
Epoch: [1][70/4722]	Time 0.020 (0.036)	Data 0.0000 (0.0013)	Xent 6.0011 (6.2886)	Htri 0.0000 (0.0319)	Acc 0.00 (1.07)	
Epoch: [1][80/4722]	Time 0.020 (0.034)	Data 0.0000 (0.0011)	Xent 6.0754 (6.2775)	Htri 0.0000 (0.0279)	Acc 0.00 (0.94)	
Epoch: [1][90/4722]	Time 0.020 (0.033)	Data 0.0000 (0.0010)	Xent 6.1764 (6.2680)	Htri 0.0000 (0.0248)	Acc 0.00 (1.11)	
Epoch: [1][100/4722]	Time 0.020 (0.031)	Data 0.0000 (0.0009)	Xent 6.1824 (6.2618)	Htri 0.0000 (0.0340)	Acc 0.00 (1.00)	
Epoch: [1][110/4722]	Time 0.020 (0.030)	Data 0.0000 (0.0008)	Xent 6.3134 (6.2509)	Htri 0.0000 (0.0309)	Acc 0.00 (1.02)	
Epoch: [1][120/4722]	Time 0.020 (0.030)	Data 0.0000 (0.0008)	Xent 6.1489 (6.2357)	Htri 0.0000 (0.0283)	Acc 0.00 (1.35)	
